region,category,parameter,mode,powertrain,year,unit,value
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300
China,Historical,Electricity demand,Cars,EV,2011,GWh,1200
China,Historical,EV stock share,Cars,EV,2011,percent,0.009
China,Historical,EV sales share,Cars,EV,2011,percent,0.034000002
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,9.7E-05
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",5.800000191
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00024
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",14
China,Historical,EV sales share,Cars,EV,2012,percent,0.072999999
China,Historical,EV stock share,Cars,EV,2012,percent,0.018999999
China,Historical,Electricity demand,Cars,EV,2012,GWh,800
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000
China,Historical,Electricity demand,Cars,EV,2013,GWh,890
China,Historical,EV stock share,Cars,EV,2013,percent,0.029999999
China,Historical,EV sales share,Cars,EV,2013,percent,0.094999999
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00048
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",29
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",73
China,Historical,EV sales share,Cars,EV,2014,percent,0.400000006
China,Historical,EV stock share,Cars,EV,2014,percent,0.068999998
China,Historical,Electricity demand,Cars,EV,2014,GWh,1500
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
China,Historical,Electricity demand,Cars,EV,2015,GWh,1700
China,Historical,EV stock share,Cars,EV,2015,percent,0.200000003
China,Historical,EV sales share,Cars,EV,2015,percent,1
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0038
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",230
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0076
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450
China,Historical,EV sales share,Cars,EV,2016,percent,1.5
China,Historical,EV stock share,Cars,EV,2016,percent,0.379999995
China,Historical,Electricity demand,Cars,EV,2016,GWh,2700
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000
China,Historical,Electricity demand,Cars,EV,2017,GWh,4000
China,Historical,EV stock share,Cars,EV,2017,percent,0.639999986
China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.014
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",840
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.027000001
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1600
China,Historical,EV sales share,Cars,EV,2018,percent,4.900000095
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000024
China,Historical,Electricity demand,Cars,EV,2018,GWh,6500
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000
China,Historical,Electricity demand,Cars,EV,2019,GWh,10000
China,Historical,EV stock share,Cars,EV,2019,percent,1.5
China,Historical,EV sales share,Cars,EV,2019,percent,5
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000001
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.046
China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2800
China,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
China,Historical,Electricity demand,Cars,EV,2020,GWh,13000
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Historical,EV sales share,Cars,EV,2020,percent,5.800000191
China,Historical,EV sales share,Cars,EV,2021,percent,16
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Historical,Electricity demand,Cars,EV,2021,GWh,22000
China,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.089000002
China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5300
China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.180000007
China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",11000
China,Historical,EV stock share,Cars,EV,2022,percent,4.900000095
China,Historical,Electricity demand,Cars,EV,2022,GWh,25000
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000
China,Historical,EV sales share,Cars,EV,2022,percent,29
Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.0037
Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59
Denmark,Historical,EV stock,Cars,PHEV,2010,Vehicles,20
Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20
Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480
Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420
Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.023
Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.289999992
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.056000002
Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490
Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12
Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14
Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14
Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500
Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10
Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.068000004
Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.280000001
Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.899999976
Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.129999995
Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600
Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90
Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900
Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100
Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570
Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900
Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.349999994
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.850000024
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.400000006
Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300
Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570
Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700
Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100
Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800
Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800
Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620
Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.419999987
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.600000024
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.589999974
Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500
Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100
Denmark,Historical,EV stock,Cars,BEV,2018,Vehicles,10000
Denmark,Historical,EV stock,Cars,PHEV,2018,Vehicles,5200
Denmark,Historical,EV stock,Cars,PHEV,2019,Vehicles,9900
Denmark,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.959999979
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952
Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000
Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000
Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Denmark,Historical,EV stock,Cars,PHEV,2021,Vehicles,78000
Denmark,Historical,EV stock,Cars,BEV,2021,Vehicles,67000
Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000
Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35
Denmark,Historical,EV sales share,Cars,EV,2022,percent,39
Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.800000191
Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000
Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000
Denmark,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Denmark,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0014
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.012
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1400
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,2800
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,9
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,380
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,10000
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,6700
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.063000001
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.005
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.014
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.189999998
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7300
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.469999999
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.035
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.059999999
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.560000002
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,32000
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,58000
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.109999999
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.170000002
EU27,Historical,EV sales share,Cars,EV,2016,percent,0.980000019
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,53000
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,180000
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,260000
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,86000
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,84000
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.299999952
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.230000004
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.330000013
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,130000
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,380000
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,370000
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,480000
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
EU27,Historical,EV sales share,Cars,EV,2019,percent,3
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.449999988
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.860000014
EU27,Historical,EV sales share,Cars,EV,2020,percent,10
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1200000
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,980000
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,880000
EU27,Historical,EV sales share,Cars,EV,2021,percent,18
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.600000024
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.299999952
EU27,Historical,EV sales share,Cars,EV,2022,percent,21
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3100000
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2600000
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,7.5E-05
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",4.400000095
Europe,Historical,Electricity demand,Cars,EV,2010,GWh,110
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,7100
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,30
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,2000
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0027
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.014
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.072999999
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0065
Europe,Historical,Electricity demand,Cars,EV,2011,GWh,160
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,10000
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,430
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,17000
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00025
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",14
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00057
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",33
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9000
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,18000
Europe,Historical,Electricity demand,Cars,EV,2012,GWh,240
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017000001
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.200000003
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.439999998
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.037
Europe,Historical,Electricity demand,Cars,EV,2013,GWh,420
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0012
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",67
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0024
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",140
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,570
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.07
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.680000007
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.129999995
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,830
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,88000
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0044
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",260
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0067
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",390
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,92000
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1000
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.209999993
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.299999952
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.289999992
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1300
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,420000
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0095
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",550
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.013
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",770
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,630000
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,610000
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,200000
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,1800
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.409999996
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.400000095
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.560000002
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,2700
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,780000
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.02
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1200
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.030999999
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1800
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1800000
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,3900
Europe,Historical,EV stock share,Cars,EV,2020,percent,0.980000019
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,EV sales share,Cars,EV,2021,percent,18
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.700000048
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,4000
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,3000000
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.071999997
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4200
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.100000001
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6100
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,19000
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.400000095
Europe,Historical,EV sales share,Cars,EV,2022,percent,21
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.002
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.170000002
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.0089
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.017999999
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.035999998
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.061000001
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.600000024
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.119999997
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.270000011
